id;vin_number;registration_number;date_sent_to_fic;date_fixed;milage;car_element_name;fault_severity;cost;mechanics_report
502;C81PSXKY32100081;A5100081;2015-12-14;2015-12-20;17528;Hamulce;3;7633;Komentarz mechanika
503;C81PSXKY32100081;A5100081;2015-12-14;2015-12-20;17528;Hamulce;3;7558;Komentarz mechanika
504;C81PSXKY32100081;A5100081;2015-12-14;2015-12-20;17528;Wydech;8;6869;Komentarz mechanika
505;C81PSXKY32100081;A5100081;2003-01-13;2003-01-20;17528;Silnik;10;1511;Komentarz mechanika
506;C81PSXKY32100081;A5100081;2003-01-13;2003-01-20;17528;Warczy;8;394;Komentarz mechanika
507;C81PSXKY32100081;A5100081;2003-01-13;2003-01-20;17528;Silnik;8;3076;Komentarz mechanika
508;C81PSXKY32100081;A5100081;2003-01-13;2003-01-20;17528;Warczy;3;2975;Komentarz mechanika
509;C81PSXKY32100081;A5100081;2016-07-14;2016-07-16;17528;Hamulce;2;337;Komentarz mechanika
510;C81PSXKY32100081;A5100081;2016-07-14;2016-07-16;17528;Warczy;6;830;Komentarz mechanika
511;U01VYDUB90100082;P1100082;2016-03-17;2016-03-17;19525;Wydech;6;3207;Komentarz mechanika
512;U01VYDUB90100082;P1100082;2016-03-17;2016-03-17;19525;Wydech;3;1454;Komentarz mechanika
513;U01VYDUB90100082;P1100082;1995-09-24;1995-09-26;19525;Warczy;6;2007;Komentarz mechanika
514;U01VYDUB90100082;P1100082;1995-09-24;1995-09-26;19525;Hamulce;6;9232;Komentarz mechanika
515;U01VYDUB90100082;P1100082;2021-01-10;2021-01-12;19525;Silnik;3;3338;Komentarz mechanika
516;P60VVHHE33100083;G8100083;2017-12-15;2017-12-17;14393;Warczy;10;6705;Komentarz mechanika
517;P60VVHHE33100083;G8100083;2017-12-15;2017-12-17;14393;Warczy;7;203;Komentarz mechanika
518;S62YFTLQ36100084;F6100084;2020-01-09;2020-01-19;15544;Hamulce;10;6397;Komentarz mechanika
519;S62YFTLQ36100084;F6100084;2020-01-09;2020-01-19;15544;Silnik;7;5500;Komentarz mechanika
520;S62YFTLQ36100084;F6100084;2020-01-02;2020-01-12;15544;Hamulce;1;658;Komentarz mechanika
521;S62YFTLQ36100084;F6100084;2020-01-02;2020-01-12;15544;Silnik;6;671;Komentarz mechanika
522;S62YFTLQ36100084;F6100084;2020-01-02;2020-01-12;15544;Wydech;9;1337;Komentarz mechanika
523;S62YFTLQ36100084;F6100084;2020-01-02;2020-01-12;15544;Warczy;2;5064;Komentarz mechanika
524;S62YFTLQ36100084;F6100084;2019-05-24;2019-05-27;15544;Warczy;2;5344;Komentarz mechanika
525;S62YFTLQ36100084;F6100084;2019-05-24;2019-05-27;15544;Wydech;5;1269;Komentarz mechanika
526;A21TNHEA71100085;Y5100085;2005-02-09;2005-02-09;18582;Silnik;10;4947;Komentarz mechanika
527;A21TNHEA71100085;Y5100085;2010-03-12;2010-03-16;18582;Wydech;8;2411;Komentarz mechanika
528;A21TNHEA71100085;Y5100085;2010-03-12;2010-03-16;18582;Wydech;2;7191;Komentarz mechanika
529;A21TNHEA71100085;Y5100085;2008-06-28;2008-07-02;18582;Wydech;2;5376;Komentarz mechanika
530;A21TNHEA71100085;Y5100085;2008-06-28;2008-07-02;18582;Silnik;6;1330;Komentarz mechanika
531;A21TNHEA71100085;Y5100085;2008-06-28;2008-07-02;18582;Hamulce;1;6333;Komentarz mechanika
532;A21TNHEA71100085;Y5100085;2008-06-28;2008-07-02;18582;Silnik;9;417;Komentarz mechanika
533;A21TNHEA71100085;Y5100085;2012-01-03;2012-01-07;18582;Hamulce;6;2217;Komentarz mechanika
534;A21TNHEA71100085;Y5100085;2012-01-03;2012-01-07;18582;Hamulce;3;9952;Komentarz mechanika
535;U22XBVWE48100087;Z1100087;2020-02-15;2020-02-23;11521;Silnik;2;519;Komentarz mechanika
536;U22XBVWE48100087;Z1100087;2020-02-15;2020-02-23;11521;Wydech;2;2452;Komentarz mechanika
537;U22XBVWE48100087;Z1100087;2020-02-15;2020-02-23;11521;Warczy;3;5187;Komentarz mechanika
538;U22XBVWE48100087;Z1100087;2020-02-15;2020-02-23;11521;Hamulce;6;2432;Komentarz mechanika
539;U22XBVWE48100087;Z1100087;2015-10-22;2015-10-27;11521;Warczy;6;1005;Komentarz mechanika
540;U22XBVWE48100087;Z1100087;2016-12-01;2016-12-08;11521;Warczy;2;4158;Komentarz mechanika
541;U22XBVWE48100087;Z1100087;2016-12-01;2016-12-08;11521;Wydech;7;9125;Komentarz mechanika
542;U22XBVWE48100087;Z1100087;2015-06-21;2015-06-26;11521;Wydech;2;4801;Komentarz mechanika
543;U22XBVWE48100087;Z1100087;2015-06-21;2015-06-26;11521;Warczy;10;5558;Komentarz mechanika
544;U22XBVWE48100087;Z1100087;2015-06-21;2015-06-26;11521;Wydech;9;9011;Komentarz mechanika
545;J02BUKVK12100088;S2100088;2016-05-26;2016-05-26;17292;Hamulce;7;1270;Komentarz mechanika
546;J02BUKVK12100088;S2100088;2015-11-21;2015-12-01;17292;Wydech;2;4636;Komentarz mechanika
547;J02BUKVK12100088;S2100088;2015-11-21;2015-12-01;17292;Wydech;6;2028;Komentarz mechanika
548;J02BUKVK12100088;S2100088;2015-11-21;2015-12-01;17292;Wydech;2;9988;Komentarz mechanika
549;X36VXLVX42100089;O4100089;2015-12-25;2016-01-02;17990;Wydech;6;2734;Komentarz mechanika
550;X36VXLVX42100089;O4100089;2015-12-25;2016-01-02;17990;Wydech;3;6413;Komentarz mechanika
551;X36VXLVX42100089;O4100089;2015-12-25;2016-01-02;17990;Hamulce;2;5301;Komentarz mechanika
552;X36VXLVX42100089;O4100089;2016-04-04;2016-04-07;17990;Silnik;6;4423;Komentarz mechanika
553;X36VXLVX42100089;O4100089;2016-04-04;2016-04-07;17990;Hamulce;7;5778;Komentarz mechanika
554;X36VXLVX42100089;O4100089;2016-04-04;2016-04-07;17990;Wydech;6;6954;Komentarz mechanika
555;X36VXLVX42100089;O4100089;2016-04-04;2016-04-07;17990;Hamulce;3;6226;Komentarz mechanika
556;X36VXLVX42100089;O4100089;2016-08-23;2016-09-04;17990;Warczy;3;2247;Komentarz mechanika
557;X36VXLVX42100089;O4100089;2016-01-06;2016-01-12;17990;Hamulce;8;4982;Komentarz mechanika
558;X36VXLVX42100089;O4100089;2016-01-06;2016-01-12;17990;Wydech;6;7074;Komentarz mechanika
559;X36VXLVX42100089;O4100089;2016-01-06;2016-01-12;17990;Silnik;2;5995;Komentarz mechanika
560;E44UTQCG12100090;R1100090;2019-01-18;2019-01-23;10713;Hamulce;5;7606;Komentarz mechanika
561;E44UTQCG12100090;R1100090;2019-01-18;2019-01-23;10713;Warczy;2;5322;Komentarz mechanika
562;E44UTQCG12100090;R1100090;2012-04-15;2012-04-21;10713;Silnik;4;5108;Komentarz mechanika
563;E44UTQCG12100090;R1100090;2012-04-15;2012-04-21;10713;Hamulce;7;1433;Komentarz mechanika
564;E44UTQCG12100090;R1100090;2020-10-17;2020-10-26;10713;Warczy;8;7342;Komentarz mechanika
565;E44UTQCG12100090;R1100090;2020-10-17;2020-10-26;10713;Hamulce;7;7592;Komentarz mechanika
566;E44UTQCG12100090;R1100090;2018-02-17;2018-02-18;10713;Silnik;6;9303;Komentarz mechanika
567;E44UTQCG12100090;R1100090;2018-02-17;2018-02-18;10713;Warczy;2;5615;Komentarz mechanika
568;E44UTQCG12100090;R1100090;2018-02-17;2018-02-18;10713;Warczy;6;4942;Komentarz mechanika
569;E44UTQCG12100090;R1100090;2020-01-09;2020-01-13;10713;Hamulce;6;6514;Komentarz mechanika
570;E44UTQCG12100090;R1100090;2020-01-09;2020-01-13;10713;Hamulce;2;6318;Komentarz mechanika
571;Z28PPFOX06100091;U0100091;2019-11-12;2019-11-16;18681;Silnik;6;7674;Komentarz mechanika
572;Z28PPFOX06100091;U0100091;2019-11-12;2019-11-16;18681;Silnik;6;7965;Komentarz mechanika
573;Z28PPFOX06100091;U0100091;2019-11-12;2019-11-16;18681;Silnik;2;3536;Komentarz mechanika
574;Z28PPFOX06100091;U0100091;2019-11-12;2019-11-16;18681;Hamulce;1;3749;Komentarz mechanika
575;Z28PPFOX06100091;U0100091;2018-06-15;2018-06-23;18681;Warczy;2;2316;Komentarz mechanika
576;Z28PPFOX06100091;U0100091;2018-06-15;2018-06-23;18681;Hamulce;6;937;Komentarz mechanika
577;Z28PPFOX06100091;U0100091;2018-06-15;2018-06-23;18681;Warczy;2;8257;Komentarz mechanika
578;Z28PPFOX06100091;U0100091;2018-06-15;2018-06-23;18681;Warczy;2;7411;Komentarz mechanika
579;Z28PPFOX06100091;U0100091;2020-11-16;2020-11-19;18681;Hamulce;1;2532;Komentarz mechanika
580;Z28PPFOX06100091;U0100091;2020-11-16;2020-11-19;18681;Wydech;4;6971;Komentarz mechanika
581;Z28PPFOX06100091;U0100091;2020-11-16;2020-11-19;18681;Hamulce;2;818;Komentarz mechanika
582;Z28PPFOX06100091;U0100091;2020-11-16;2020-11-19;18681;Silnik;7;6912;Komentarz mechanika
583;E38DGVXQ28100092;P9100092;2012-12-18;2012-12-22;17813;Warczy;4;7379;Komentarz mechanika
584;E38DGVXQ28100092;P9100092;2012-12-18;2012-12-22;17813;Hamulce;2;6036;Komentarz mechanika
585;E38DGVXQ28100092;P9100092;2012-12-18;2012-12-22;17813;Wydech;9;2518;Komentarz mechanika
586;E38DGVXQ28100092;P9100092;2012-12-18;2012-12-22;17813;Warczy;2;8678;Komentarz mechanika
587;E38DGVXQ28100092;P9100092;2012-01-10;2012-01-19;17813;Silnik;6;8201;Komentarz mechanika
588;E38DGVXQ28100092;P9100092;2012-01-10;2012-01-19;17813;Silnik;2;2537;Komentarz mechanika
589;E38DGVXQ28100092;P9100092;2012-01-10;2012-01-19;17813;Wydech;6;7838;Komentarz mechanika
590;E38DGVXQ28100092;P9100092;2010-10-27;2010-10-27;17813;Wydech;3;985;Komentarz mechanika
591;H40FYYJU01100093;L1100093;1997-10-06;1997-10-16;18007;Wydech;8;1924;Komentarz mechanika
592;H40FYYJU01100093;L1100093;1997-10-06;1997-10-16;18007;Hamulce;2;7991;Komentarz mechanika
593;H40FYYJU01100093;L1100093;2002-02-12;2002-02-19;18007;Wydech;2;7629;Komentarz mechanika
594;H40FYYJU01100093;L1100093;2002-02-12;2002-02-19;18007;Wydech;9;6913;Komentarz mechanika
595;H40FYYJU01100093;L1100093;1997-02-19;1997-02-21;18007;Wydech;10;6398;Komentarz mechanika
596;H40FYYJU01100093;L1100093;1997-02-19;1997-02-21;18007;Warczy;9;2088;Komentarz mechanika
597;H40FYYJU01100093;L1100093;1997-02-19;1997-02-21;18007;Silnik;10;4808;Komentarz mechanika
598;H40FYYJU01100093;L1100093;1997-02-19;1997-02-21;18007;Hamulce;6;4358;Komentarz mechanika
599;V12VPDVY82100094;O3100094;1995-12-11;1995-12-18;11758;Silnik;2;7600;Komentarz mechanika
600;V12VPDVY82100094;O3100094;1995-12-11;1995-12-18;11758;Wydech;6;9687;Komentarz mechanika
601;V12VPDVY82100094;O3100094;1995-12-11;1995-12-18;11758;Wydech;3;4223;Komentarz mechanika
602;V12VPDVY82100094;O3100094;2002-02-02;2002-02-11;11758;Silnik;7;4401;Komentarz mechanika
603;V12VPDVY82100094;O3100094;2002-02-02;2002-02-11;11758;Hamulce;1;5874;Komentarz mechanika
604;V12VPDVY82100094;O3100094;2002-02-02;2002-02-11;11758;Wydech;2;1282;Komentarz mechanika
605;V12VPDVY82100094;O3100094;2007-09-19;2007-09-21;11758;Wydech;5;4638;Komentarz mechanika
606;V12VPDVY82100094;O3100094;2007-09-19;2007-09-21;11758;Hamulce;1;413;Komentarz mechanika
607;V12VPDVY82100094;O3100094;2008-02-14;2008-02-19;11758;Hamulce;6;6054;Komentarz mechanika
608;V12VPDVY82100094;O3100094;2008-02-14;2008-02-19;11758;Wydech;5;6410;Komentarz mechanika
609;V12VPDVY82100094;O3100094;2008-02-14;2008-02-19;11758;Warczy;2;1023;Komentarz mechanika
610;T57OUYYI36100095;P4100095;2017-10-01;2017-10-02;17950;Wydech;2;7518;Komentarz mechanika
611;T57OUYYI36100095;P4100095;2017-10-01;2017-10-02;17950;Wydech;6;1261;Komentarz mechanika
612;T57OUYYI36100095;P4100095;2013-01-18;2013-01-26;17950;Warczy;3;9935;Komentarz mechanika
613;T57OUYYI36100095;P4100095;2013-01-18;2013-01-26;17950;Wydech;1;7662;Komentarz mechanika
614;T57OUYYI36100095;P4100095;2013-01-18;2013-01-26;17950;Silnik;6;5775;Komentarz mechanika
615;T57OUYYI36100095;P4100095;2013-01-18;2013-01-26;17950;Hamulce;2;5626;Komentarz mechanika
616;T57OUYYI36100095;P4100095;2011-10-27;2011-11-03;17950;Silnik;2;692;Komentarz mechanika
617;T57OUYYI36100095;P4100095;2011-10-27;2011-11-03;17950;Silnik;2;7912;Komentarz mechanika
618;T57OUYYI36100095;P4100095;2010-08-12;2010-08-17;17950;Silnik;2;4451;Komentarz mechanika
619;T57OUYYI36100095;P4100095;2014-02-07;2014-02-13;17950;Hamulce;10;6664;Komentarz mechanika
620;T57OUYYI36100095;P4100095;2014-02-07;2014-02-13;17950;Wydech;6;8187;Komentarz mechanika
621;T57OUYYI36100095;P4100095;2014-02-07;2014-02-13;17950;Wydech;8;7119;Komentarz mechanika
622;O53FFVQY23100096;P4100096;2011-10-02;2011-10-11;10328;Hamulce;8;1933;Komentarz mechanika
623;O53FFVQY23100096;P4100096;2007-05-22;2007-05-25;10328;Wydech;3;338;Komentarz mechanika
624;O53FFVQY23100096;P4100096;2007-05-22;2007-05-25;10328;Hamulce;2;9296;Komentarz mechanika
625;O53FFVQY23100096;P4100096;2007-05-22;2007-05-25;10328;Warczy;1;4894;Komentarz mechanika
626;V89LDTYL13100097;R3100097;2017-12-01;2017-12-11;12894;Hamulce;2;7174;Komentarz mechanika
627;V89LDTYL13100097;R3100097;2017-12-01;2017-12-11;12894;Wydech;2;4173;Komentarz mechanika
628;V89LDTYL13100097;R3100097;2017-12-01;2017-12-11;12894;Warczy;6;1011;Komentarz mechanika
629;V89LDTYL13100097;R3100097;2017-12-01;2017-12-11;12894;Hamulce;6;1855;Komentarz mechanika
630;V89LDTYL13100097;R3100097;1999-09-17;1999-09-26;12894;Hamulce;2;2795;Komentarz mechanika
631;V89LDTYL13100097;R3100097;1999-09-17;1999-09-26;12894;Hamulce;6;4792;Komentarz mechanika
632;V89LDTYL13100097;R3100097;1999-09-17;1999-09-26;12894;Warczy;2;3482;Komentarz mechanika
633;I13CRYFQ17100098;L9100098;2016-12-12;2016-12-16;17430;Hamulce;7;6126;Komentarz mechanika
634;I13CRYFQ17100098;L9100098;2016-12-12;2016-12-16;17430;Silnik;6;6534;Komentarz mechanika
635;I13CRYFQ17100098;L9100098;2016-01-27;2016-02-05;17430;Silnik;1;8689;Komentarz mechanika
636;I13CRYFQ17100098;L9100098;2016-01-27;2016-02-05;17430;Wydech;2;8586;Komentarz mechanika
637;I13CRYFQ17100098;L9100098;2016-01-27;2016-02-05;17430;Wydech;7;3067;Komentarz mechanika
638;I13CRYFQ17100098;L9100098;2016-08-26;2016-08-27;17430;Hamulce;2;5579;Komentarz mechanika
639;I13CRYFQ17100098;L9100098;2016-08-26;2016-08-27;17430;Silnik;2;8783;Komentarz mechanika
640;I13CRYFQ17100098;L9100098;2016-08-26;2016-08-27;17430;Hamulce;2;2470;Komentarz mechanika
641;I13CRYFQ17100098;L9100098;2016-08-26;2016-08-27;17430;Wydech;2;147;Komentarz mechanika
642;S92WJHFD89100099;T4100099;2012-08-13;2012-08-18;11858;Hamulce;6;6244;Komentarz mechanika
643;S92WJHFD89100099;T4100099;2012-08-13;2012-08-18;11858;Warczy;2;9533;Komentarz mechanika
644;S92WJHFD89100099;T4100099;2012-08-13;2012-08-18;11858;Silnik;8;1863;Komentarz mechanika
645;S92WJHFD89100099;T4100099;2012-08-13;2012-08-18;11858;Silnik;9;5656;Komentarz mechanika
646;S92WJHFD89100099;T4100099;2015-10-12;2015-10-20;11858;Warczy;6;7837;Komentarz mechanika
647;S92WJHFD89100099;T4100099;2015-10-12;2015-10-20;11858;Warczy;8;1423;Komentarz mechanika
648;S92WJHFD89100099;T4100099;2015-10-12;2015-10-20;11858;Hamulce;9;7148;Komentarz mechanika
649;S92WJHFD89100099;T4100099;2013-02-15;2013-02-25;11858;Wydech;2;1109;Komentarz mechanika
650;S92WJHFD89100099;T4100099;2013-02-15;2013-02-25;11858;Silnik;1;956;Komentarz mechanika
651;S92WJHFD89100099;T4100099;2013-02-15;2013-02-25;11858;Hamulce;9;5970;Komentarz mechanika
652;S92WJHFD89100099;T4100099;2013-02-15;2013-02-25;11858;Warczy;2;136;Komentarz mechanika
653;Z00OCEBH45100100;Z6100100;2009-09-16;2009-09-25;14918;Warczy;2;9892;Komentarz mechanika
654;Z00OCEBH45100100;Z6100100;2009-09-16;2009-09-25;14918;Warczy;6;8601;Komentarz mechanika
655;Z00OCEBH45100100;Z6100100;2016-03-02;2016-03-05;14918;Warczy;2;6623;Komentarz mechanika
656;Z00OCEBH45100100;Z6100100;2016-03-02;2016-03-05;14918;Silnik;1;238;Komentarz mechanika
657;Z00OCEBH45100100;Z6100100;2016-03-02;2016-03-05;14918;Wydech;1;4975;Komentarz mechanika
658;Z00OCEBH45100100;Z6100100;2016-03-02;2016-03-05;14918;Wydech;3;2758;Komentarz mechanika
659;Z00OCEBH45100100;Z6100100;2018-06-28;2018-07-10;14918;Silnik;2;2756;Komentarz mechanika
660;Z00OCEBH45100100;Z6100100;2018-06-28;2018-07-10;14918;Wydech;2;8600;Komentarz mechanika
661;F78HTRVC84100101;T8100101;2000-11-01;2000-11-05;17174;Wydech;1;7293;Komentarz mechanika
662;F78HTRVC84100101;T8100101;2000-11-01;2000-11-05;17174;Warczy;2;3311;Komentarz mechanika
663;F78HTRVC84100101;T8100101;2009-11-04;2009-11-04;17174;Hamulce;2;7618;Komentarz mechanika
664;F78HTRVC84100101;T8100101;2009-11-04;2009-11-04;17174;Silnik;2;1008;Komentarz mechanika
665;V42RWCGF08100102;M1100102;2020-04-11;2020-04-19;19933;Wydech;7;4923;Komentarz mechanika
666;V42RWCGF08100102;M1100102;2020-04-11;2020-04-19;19933;Hamulce;2;3575;Komentarz mechanika
667;V42RWCGF08100102;M1100102;2020-04-11;2020-04-19;19933;Wydech;1;8360;Komentarz mechanika
668;V42RWCGF08100102;M1100102;2020-04-11;2020-04-19;19933;Silnik;2;4658;Komentarz mechanika
669;V42RWCGF08100102;M1100102;2021-01-24;2021-02-03;19933;Warczy;2;9552;Komentarz mechanika
670;V42RWCGF08100102;M1100102;2021-01-24;2021-02-03;19933;Hamulce;10;8120;Komentarz mechanika
671;V42RWCGF08100102;M1100102;2021-01-24;2021-02-03;19933;Wydech;2;5354;Komentarz mechanika
672;V42RWCGF08100102;M1100102;2021-01-24;2021-02-03;19933;Hamulce;2;8835;Komentarz mechanika
673;V42RWCGF08100102;M1100102;2020-08-20;2020-08-27;19933;Warczy;4;1665;Komentarz mechanika
674;V42RWCGF08100102;M1100102;2020-08-20;2020-08-27;19933;Warczy;2;6002;Komentarz mechanika
675;V42RWCGF08100102;M1100102;2020-08-20;2020-08-27;19933;Wydech;2;4227;Komentarz mechanika
676;V42RWCGF08100102;M1100102;2020-09-04;2020-09-11;19933;Silnik;2;4105;Komentarz mechanika
677;V42RWCGF08100102;M1100102;2020-09-04;2020-09-11;19933;Warczy;2;230;Komentarz mechanika
678;V42RWCGF08100102;M1100102;2020-09-04;2020-09-11;19933;Hamulce;2;4119;Komentarz mechanika
679;X62KBESG58100103;R7100103;2006-06-07;2006-06-17;14477;Warczy;6;8608;Komentarz mechanika
680;X62KBESG58100103;R7100103;2019-11-12;2019-11-16;14477;Wydech;8;5157;Komentarz mechanika
681;X62KBESG58100103;R7100103;2019-11-12;2019-11-16;14477;Hamulce;7;4246;Komentarz mechanika
682;X62KBESG58100103;R7100103;2007-03-20;2007-03-27;14477;Hamulce;1;3278;Komentarz mechanika
683;P72CIBFR11100104;O1100104;2021-01-25;2021-01-27;12215;Silnik;7;1332;Komentarz mechanika
684;F65DIIFO95100105;X1100105;2007-09-13;2007-09-14;19872;Hamulce;6;6177;Komentarz mechanika
685;F65DIIFO95100105;X1100105;2015-04-13;2015-04-20;19872;Warczy;6;1922;Komentarz mechanika
686;F65DIIFO95100105;X1100105;2015-04-13;2015-04-20;19872;Hamulce;6;6282;Komentarz mechanika
687;F65DIIFO95100105;X1100105;2015-04-13;2015-04-20;19872;Wydech;9;5692;Komentarz mechanika
688;F65DIIFO95100105;X1100105;2015-04-13;2015-04-20;19872;Wydech;4;6329;Komentarz mechanika
689;F65DIIFO95100105;X1100105;2012-03-06;2012-03-12;19872;Silnik;3;1659;Komentarz mechanika
690;F65DIIFO95100105;X1100105;2012-03-06;2012-03-12;19872;Silnik;5;7884;Komentarz mechanika
691;J67SAGSR25100107;Q1100107;2018-09-03;2018-09-13;14877;Warczy;2;9874;Komentarz mechanika
692;J67SAGSR25100107;Q1100107;2018-09-03;2018-09-13;14877;Silnik;1;3457;Komentarz mechanika
693;J67SAGSR25100107;Q1100107;2021-01-03;2021-01-10;14877;Wydech;7;3068;Komentarz mechanika
694;J67SAGSR25100107;Q1100107;2021-01-03;2021-01-10;14877;Silnik;3;417;Komentarz mechanika
695;J67SAGSR25100107;Q1100107;2021-01-03;2021-01-10;14877;Hamulce;2;6490;Komentarz mechanika
696;J67SAGSR25100107;Q1100107;2017-08-10;2017-08-10;14877;Warczy;2;9660;Komentarz mechanika
697;J67SAGSR25100107;Q1100107;2017-08-10;2017-08-10;14877;Wydech;3;9068;Komentarz mechanika
698;J67SAGSR25100107;Q1100107;2017-08-10;2017-08-10;14877;Warczy;3;8019;Komentarz mechanika
699;F75TBNYP63100108;C3100108;2020-06-02;2020-06-04;18178;Silnik;4;4408;Komentarz mechanika
700;F75TBNYP63100108;C3100108;2020-06-02;2020-06-04;18178;Hamulce;1;1301;Komentarz mechanika
701;F75TBNYP63100108;C3100108;2020-06-02;2020-06-04;18178;Wydech;3;8784;Komentarz mechanika
702;F75TBNYP63100108;C3100108;2020-06-02;2020-06-04;18178;Hamulce;6;9217;Komentarz mechanika
703;F75TBNYP63100108;C3100108;2020-08-03;2020-08-03;18178;Silnik;3;4221;Komentarz mechanika
704;F75TBNYP63100108;C3100108;2020-08-03;2020-08-03;18178;Wydech;2;497;Komentarz mechanika
705;F75TBNYP63100108;C3100108;2020-08-03;2020-08-03;18178;Wydech;3;9212;Komentarz mechanika
706;F75TBNYP63100108;C3100108;2020-08-03;2020-08-03;18178;Hamulce;10;4307;Komentarz mechanika
707;T36ACXTP08100109;F1100109;2020-03-10;2020-03-18;15011;Silnik;1;2087;Komentarz mechanika
708;T36ACXTP08100109;F1100109;2020-03-10;2020-03-18;15011;Silnik;3;4859;Komentarz mechanika
709;T36ACXTP08100109;F1100109;2009-05-06;2009-05-15;15011;Wydech;2;405;Komentarz mechanika
710;T36ACXTP08100109;F1100109;2009-05-06;2009-05-15;15011;Warczy;7;210;Komentarz mechanika
711;T36ACXTP08100109;F1100109;2017-03-06;2017-03-12;15011;Wydech;2;7275;Komentarz mechanika
712;T36ACXTP08100109;F1100109;2017-03-06;2017-03-12;15011;Wydech;3;145;Komentarz mechanika
713;T36ACXTP08100109;F1100109;2017-03-06;2017-03-12;15011;Wydech;4;2596;Komentarz mechanika
714;C40ZYCBY76100110;S5100110;2020-03-23;2020-04-01;11621;Wydech;9;8563;Komentarz mechanika
715;C40ZYCBY76100110;S5100110;2020-03-23;2020-04-01;11621;Warczy;9;7159;Komentarz mechanika
716;C40ZYCBY76100110;S5100110;2020-03-23;2020-04-01;11621;Hamulce;6;7847;Komentarz mechanika
717;C40ZYCBY76100110;S5100110;2020-03-23;2020-04-01;11621;Warczy;2;7656;Komentarz mechanika
718;C40ZYCBY76100110;S5100110;2019-11-18;2019-11-24;11621;Warczy;5;4465;Komentarz mechanika
719;C40ZYCBY76100110;S5100110;2019-11-18;2019-11-24;11621;Wydech;2;5168;Komentarz mechanika
720;C40ZYCBY76100110;S5100110;2019-11-18;2019-11-24;11621;Warczy;1;1925;Komentarz mechanika
721;C40ZYCBY76100110;S5100110;2019-11-18;2019-11-24;11621;Warczy;2;9983;Komentarz mechanika
722;C40ZYCBY76100110;S5100110;2020-06-26;2020-07-06;11621;Wydech;2;7052;Komentarz mechanika
723;C40ZYCBY76100110;S5100110;2020-06-26;2020-07-06;11621;Silnik;3;5631;Komentarz mechanika
724;C40ZYCBY76100110;S5100110;2020-06-26;2020-07-06;11621;Wydech;10;132;Komentarz mechanika
725;C40ZYCBY76100110;S5100110;2019-07-15;2019-07-23;11621;Silnik;2;8244;Komentarz mechanika
726;C40ZYCBY76100110;S5100110;2020-08-01;2020-08-02;11621;Hamulce;4;3002;Komentarz mechanika
727;C40ZYCBY76100110;S5100110;2020-08-01;2020-08-02;11621;Warczy;1;1327;Komentarz mechanika
728;C40ZYCBY76100110;S5100110;2020-08-01;2020-08-02;11621;Hamulce;6;6017;Komentarz mechanika
729;P93BGLKJ86100111;E5100111;2005-03-09;2005-03-14;16118;Hamulce;4;3991;Komentarz mechanika
730;P93BGLKJ86100111;E5100111;2005-03-09;2005-03-14;16118;Silnik;9;1778;Komentarz mechanika
731;P93BGLKJ86100111;E5100111;2005-03-09;2005-03-14;16118;Hamulce;7;2580;Komentarz mechanika
732;P93BGLKJ86100111;E5100111;2005-03-09;2005-03-14;16118;Hamulce;6;9251;Komentarz mechanika
733;P93BGLKJ86100111;E5100111;2012-10-25;2012-11-04;16118;Silnik;5;3996;Komentarz mechanika
734;P93BGLKJ86100111;E5100111;2012-10-25;2012-11-04;16118;Warczy;2;5606;Komentarz mechanika
735;P93BGLKJ86100111;E5100111;2012-10-25;2012-11-04;16118;Warczy;8;5056;Komentarz mechanika
736;P93BGLKJ86100111;E5100111;2012-10-20;2012-10-24;16118;Hamulce;6;9661;Komentarz mechanika
737;P93BGLKJ86100111;E5100111;2012-10-20;2012-10-24;16118;Hamulce;2;9371;Komentarz mechanika
738;P93BGLKJ86100111;E5100111;2012-10-20;2012-10-24;16118;Hamulce;6;3876;Komentarz mechanika
739;I65RAEGD95100112;Y8100112;2016-11-13;2016-11-22;14172;Warczy;6;3604;Komentarz mechanika
740;I65RAEGD95100112;Y8100112;2018-07-01;2018-07-11;14172;Wydech;6;7523;Komentarz mechanika
741;I65RAEGD95100112;Y8100112;2018-07-01;2018-07-11;14172;Wydech;4;8567;Komentarz mechanika
742;I65RAEGD95100112;Y8100112;2018-07-01;2018-07-11;14172;Wydech;6;5309;Komentarz mechanika
743;I65RAEGD95100112;Y8100112;2018-07-01;2018-07-11;14172;Warczy;7;2114;Komentarz mechanika
744;P07JYLZT28100114;H7100114;2015-09-14;2015-09-14;11347;Wydech;6;6699;Komentarz mechanika
745;P07JYLZT28100114;H7100114;2015-09-14;2015-09-14;11347;Hamulce;1;4123;Komentarz mechanika
746;P07JYLZT28100114;H7100114;2015-09-14;2015-09-14;11347;Hamulce;6;8357;Komentarz mechanika
747;P07JYLZT28100114;H7100114;2014-11-04;2014-11-13;11347;Wydech;1;3860;Komentarz mechanika
748;P07JYLZT28100114;H7100114;2014-11-04;2014-11-13;11347;Silnik;2;7658;Komentarz mechanika
749;P07JYLZT28100114;H7100114;2014-11-04;2014-11-13;11347;Hamulce;2;6762;Komentarz mechanika
750;P07JYLZT28100114;H7100114;2014-11-04;2014-11-13;11347;Hamulce;3;3787;Komentarz mechanika
751;P07JYLZT28100114;H7100114;1996-11-01;1996-11-10;11347;Wydech;6;1921;Komentarz mechanika
